pressure,temperature,humidity,ppm_mics,ppm_mq
735.4587465726927,24.082049577687815,88.67779328199346,105.89486590159783,46.48499520425593
831.6856506066845,25.553706167047157,81.40256890353533,253.49437249185348,34.821361291305365
1087.8089303970426,27.491661840652316,60.33268507599051,238.75848070417877,56.15387772973859
1142.3691626962434,25.35952971940794,66.03289438512198,85.23075901425096,49.12144113865223
991.8934230210353,26.23514041239762,88.82287715608896,244.8171376194358,62.09047707154092
984.904921672843,29.757641463992996,53.20850493420538,318.5896554342245,20.79477846197921
1161.373097760576,20.941791079059602,99.16132173290907,127.53377829446983,42.591747589864646
1064.6023976011945,21.95918727024712,72.02426627634006,286.69427517352267,46.82738217936401
871.3379539679092,26.984723040678986,72.85945026817893,223.09226070105765,36.509146003469276
1009.1786351070898,32.069990482341495,89.04138214977779,173.71788834875133,37.23534537039387
1087.2795600941581,19.85584224210074,81.97857934894547,212.02670160518934,30.91943493599083
1108.1753559000344,24.14779207118344,81.74609708060206,150.96346575682804,41.828895915118345
838.4728167428311,22.691275211792647,95.09200763445861,324.3278600430375,46.29802702315426
1049.960707949016,27.754634886352353,75.90527505401823,193.26929974131122,51.04466457628604
1113.1265007083268,22.977707159347464,92.49181189790795,235.48695111842449,41.31638483408372
876.2475765445607,22.47231737913208,87.56626638674307,305.1853902503216,35.05608294502642
1239.4949897742342,19.483204752967843,90.2409359310469,114.57097671627714,17.316806208938697
944.5898653963267,23.263375650881656,68.963281345397,192.2398166691116,49.86603317802195
1147.7259685049446,21.40144152495608,62.95073620400499,231.21160804297818,55.21508524723757
934.6674640021408,25.241264125739544,66.40531819196043,145.72408401693858,45.365682466582264
1000.35495636728,21.675614854158535,63.465838551196526,327.4010677931464,34.25221332279474
1200.0491225580633,26.39859101929219,72.77150289806539,113.50247454846058,67.59325562056696
872.5078994298419,24.535129720168676,78.56245682569363,146.63412489376555,40.51294207448792
1179.09450808089,21.903144279639356,104.33217844385189,197.3765160867784,34.639298800562806
1142.2983158866691,34.86996740348851,87.03105449445964,227.20959659977925,53.151745242283226
831.2473393339016,19.74883301142361,78.02049779832792,264.4017170944439,52.154263922348
